EVT_340204_OPTIONA;We must bring down the German goliath if we want to carve an Empire!;;;;;;;Мы должны сокрушить Германию!;;x
EVT_340204_OPTIONB;Colonialism has served us well in the past, let us look beyond to greener lands!;;;;;;;Начнем проводить политику колониализма;;x
EVT_340204_OPTIONC;Abandon expansionism, we have achieved our goals !;;;;;;;#TODO;;x
EVT_340205_NAME;The Rising Sun;;;;;;;Восходящее солнце;;x
EVT_340205_DESC;With territory of China secured, it is time for the Land of the Rising Sun to look beyond her borders. We have many choices, each with their own rewards and challenges. Once we decide which path to take, we can later go more into depth on how to obtain it.;;;;;;;#TODO;;x
EVT_340205_OPTIONA;North of us is a great untamed land which is ripe for the taking!;;;;;;;На севере огромные земли, которые ждут нас!;;x
EVT_340205_OPTIONB;Colonialism has served us well in the past, let us look beyond to greener lands!;;;;;;;Начнем проводить политику колониализма;;x
EVT_340205_OPTIONC;Abandon expansionism, we have achieved our goals !;;;;;;;#TODO;;x
EVT_340206_NAME;The Rising Sun;;;;;;;Восходящее солнце;;x
EVT_340206_DESC;With southern pacific secured, it is time for the Land of the Rising Sun to look beyond her borders. We have many choices, each with their own rewards and challenges. Once we decide which path to take, we can later go more into depth on how to obtain it.;;;;;;;#TODO;;x
EVT_340206_OPTIONA;North of us is a great untamed land which is ripe for the taking!;;;;;;;На севере огромные земли, которые ждут нас!;;x
EVT_340206_OPTIONB;We must bring down the German goliath if we want to carve an Empire!;;;;;;;Мы должны сокрушить Германию!;;x
EVT_340206_OPTIONC;Abandon expansionism, we have achieved our goals !;;;;;;;#TODO;;x
EVT_340209_NAME;The Rising Sun;;;;;;;Восходящее солнце;;x
EVT_340209_DESC;With Southern pacific too well protected, we must change course of our expansionism and maybe return to southern pacific, once German Empire is occupied elsewhere....;;;;;;;#TODO;;x
EVT_340209_OPTIONA;We must bring down the German goliath if we want to carve an Empire!;;;;;;;Мы должны сокрушить Германию!;;x
EVT_340209_OPTIONB;North of us is a great untamed land which is ripe for the taking!;;;;;;;На севере огромные земли, которые ждут нас!;;x
EVT_340208_NAME;Economic exploatation of Fengtieng republic is no longer possible;;;;;;;#TODO;;x
EVT_340208_DESC;Terrible news ! Due to loss of control over Fengtieng republic, we can no longer exploitate its industry to suppor our own.;;;;;;;#TODO;;x
EVT_340208_OPTIONA;Drat !;;;;;;;#TODO;;x
EVT_340035_NAME;Korean exiles looks for foreign backing;;;;;;;Корейские революционеры ищут иностранной поддержки;;x
EVT_340035_DESC;The Korean government-in-exile has trudged along for a long time alone building up minor support. However our Prince has seen the growing instability as a chance to return to Korea. He has begun to put out feelers for a strong ally to help against Japan.;;;;;;;Корейское правительство в изгнании в течение долгого времени пыталось найти поддержку. Наш принц считает, что растущая нестабильность - это наш шанс вернуть Корею. Он решил обратиться к другим державам за помощью.;;x
EVT_340035_OPTIONA;Germany would surely love to have an ace in the hole;;;;;;;Искать помощи у Германии;;x
EVT_340035_OPTIONB;Australasia is a local power that feels threatened;;;;;;;Искать помощи у Австралазии;;x
EVT_340035_OPTIONC;Russia is weakened but still a giant;;;;;;;Искать помощи у России;;x
EVT_340035_OPTIOND;The Europeans have caused enough damage, China is our choice;;;;;;;Искать помощи у Китая;;x
EVT_340035_OPTIONE;We do not need foreign support !;;;;;;;#TODO;;x
EVT_340036_NAME;Korea asks for aid;;;;;;;Корейцы просят о помощи;;x
EVT_340036_DESC;The Korean government-in-exile has approached the German people for military and political aid in retaking their lands from Japan. This would cause much grief to the Japanese should we go to war with them. But it might also cause other problems for us should Korea jump the guns.;;;;;;;#TODO;;x
EVT_340036_OPTIONA;A great place to drop left over equipment;;;;;;;Предоставить военное снаряжение;;x
EVT_340036_OPTIONB;Full support and aid shall be given;;;;;;;Оказать полномасштабную помощь;;x
EVT_340036_OPTIONC;We’re not interested;;;;;;;Нас это не интересует;;x
EVT_340037_NAME;Korean exiles looks for foreign backing;;;;;;;Корейские революционеры ищут иностранной поддержки;;x
EVT_340037_DESC;After the latest unsuccesfull negotiaions the Korean delegation has decided to leave for.....;;;;;;;#TODO;;x
EVT_340037_OPTIONA;Forget this, we will continue on our own;;;;;;;Нам никто не поможет, кроме нас самих;;x
EVT_340037_OPTIONB;Germany would surely love to have an ace in the hole;;;;;;;Искать помощи у Германии;;x
EVT_340037_OPTIONC;Australasia is a local power that feels threatened;;;;;;;Искать помощи у Австралазии;;x
EVT_340037_OPTIOND;Russia is weakened but still a giant;;;;;;;Искать помощи у России;;x
EVT_340037_OPTIONE;The Europeans have caused enough damage, China is our choice;;;;;;;Искать помощи у Китая;;x
EVT_340038_NAME;Korea requests aid;;;;;;;Корейцы просит помощи;;x
EVT_340038_DESC;Korean government in exile has asked us for military and political aid against Japan. It might be wise to send them aid to keep the Japanese off balanced. But it could mean that Japan guns for us sooner rather than later.;;;;;;;#TODO;;x
EVT_340038_OPTIONA;A great place to drop left over equipment;;;;;;;Предоставить военное снаряжение;;x
EVT_340038_OPTIONB;Full support and aid shall be given;;;;;;;Оказать полномасштабную помощь;;x
EVT_340038_OPTIONC;We’re not interested;;;;;;;Нас это не интересует;;x
EVT_340039_NAME;Korea requests aid;;;;;;;Корейцы просит помощи;;x
EVT_340039_DESC;Korean government in exile has asked us for military and political aid against Japan. It might be wise to send them aid to keep the Japanese off balanced. But it could mean that Japan guns for us sooner rather than later.;;;;;;;#TODO;;x
EVT_340039_OPTIONA;A great place to drop left over equipment;;;;;;;Предоставить военное снаряжение;;x
EVT_340039_OPTIONB;Full support and aid shall be given;;;;;;;Оказать полномасштабную помощь;;x
EVT_340039_OPTIONC;We’re not interested;;;;;;;Нас это не интересует;;x
EVT_340040_NAME;Korea requests aid;;;;;;;Корейцы просит помощи;;x
EVT_340040_DESC;Korean government in exile has asked us for military and political aid against Japan. It might be wise to send them aid to keep the Japanese off balanced. But it could mean that Japan guns for us sooner rather than later.;;;;;;;#TODO;;x
EVT_340040_OPTIONA;A great place to drop left over equipment;;;;;;;Предоставить военное снаряжение;;x
EVT_340040_OPTIONB;Full support and aid shall be given;;;;;;;Оказать полномасштабную помощь;;x
EVT_340040_OPTIONC;We’re not interested;;;;;;;Нас это не интересует;;x
EVT_340068_NAME;The Korean Problem;;;;;;;Корейская проблема;;x
EVT_340068_DESC;The Korean government in exile has announced that a campaign to free their country is in motion and that they are calling for support;;;;;;;Корейское правительство в изгнании начало поиски поддержки для освобождения Кореи.;;x
EVT_340068_OPTIONA;Keep our eyes and ear open;;;;;;;Внимательно следить за ситуацией;;x
EVT_340069_NAME;Rise of Korean nationalism in Transamur;;;;;;;#TODO;;x
EVT_340069_DESC;The Korean independence movement is spreading in Transmur using large existing korean minority and it could pose a future problem if it is not contained....;;;;;;;#TODO;;x
EVT_340069_OPTIONA;Push Transmur for a crack down;;;;;;;Принять карательные меры;;x
EVT_340069_OPTIONB;Let it be. They can’t push us out;;;;;;;Ничего не предпринимать;;x
EVT_340070_NAME;Japanese pressure;;;;;;;#TODO;;x
EVT_340070_DESC;The rise of Korean nationalism in our state has made Japan a bit nervous and they are insisting that we crack down on them. Failure to do this could draw Japan’s ire down upon us. But to crack down will make the people restless, especially our middle class which has a great number of Koreans.;;;;;;;#TODO;;x
EVT_340070_OPTIONA;We have no choice....;;;;;;;#TODO;;x
EVT_340070_OPTIONB;Just arrest the agitators;;;;;;;Просто арестовать агитаторов;;x
EVT_340070_OPTIONC;We refuse;;;;;;;Мы отказываемся;;x
EVT_340071_NAME;Transmur refuses our demand!;;;;;;;Отказ Заамурья;;x
EVT_340071_DESC;When the demand for a crackdown was refused, many members of the Japanese government were taken aback by the disrespect for our nation’s security by our supposed younger ally who we have protected for so long from Russia. Now the question was what to do?;;;;;;;Отказ выполнить наши требования застал врасплох членов правительства, ведь мы на протяжении долгого времени обеспечивали защиту Заамурья от России. Что мы будем делать?;;x
EVT_340071_OPTIONA;Respect their independence;;;;;;;Будем уважать их независимость;;x
EVT_340071_OPTIONB;We will do it ourselves;;;;;;;Мы все сделаем сами;;x
EVT_340071_OPTIONC;How dare they, send in the troops!;;;;;;;Как они смели! Отправьте войска!;;x
EVT_340072_NAME;Japanese troops crackdown on Koreans;;;;;;;#TODO;;x
EVT_340072_DESC;In a show of force, Japan has deployed their forces throughout Transmur in order to do the crackdown. It appears that Japan does not, nor has it respected our rights as a nation.;;;;;;;Японские войска были развернуты по всей стране, для контроля за корейцами. Это ясно показало, что японцы не уважают наши права на самостоятельность.;;x
EVT_340072_OPTIONA;They betrayed our trust;;;;;;;Они предали наше доверие!;;x
EVT_340072_OPTIONB;There is nothing we can do...;;;;;;;Мы ничего не можем поделать...;;x
EVT_340073_NAME;Japan marches on Vladivostok;;;;;;;Японцы маршируют на Владивосток;;x
EVT_340073_DESC;In order to force our hand, Japanese forces have marched on our capital and placed it under siege. We are not militarily strong enough to resist them in a full on conflict.;;;;;;;В качестве демонстрации силы японские войска взяли в осаду Владивосток. У нас не хватит сил для прямого противостояния.;;x
EVT_340073_OPTIONA;Capitulate and order the crackdown;;;;;;;Капитулировать;;x
EVT_340073_OPTIONB;Resist and declare independece from Tokyo !;;;;;;;#TODO;;x
EVT_340074_NAME;Troubles in Transamur;;;;;;;#TODO;;x
EVT_340074_DESC;First it was Korean worries and now it is worries about Transmur. It seems that we should prepare plan in case our erstwhile ally decides to break away from us.;;;;;;;#TODO;;x
EVT_340074_OPTIONA;There is no need for drastic action yet...;;;;;;;#TODO;;x
EVT_340074_OPTIONB;Prepare to replace Kolchak;;;;;;;Подготовиться к смене Колчака;;x
EVT_340084_NAME;Japanese troops move to arrest Kolchak!;;;;;;;Арест Колчака!;;x
EVT_340084_DESC;After the our refusal to assist Japan fully in their troubles with the exiled Korean government Japan has moved to arrest and replace Our Dear Leader - Admiral and President Kolchak!;;;;;;;После нашего отказа помочь Японии разобраться с корейским правительством в изгнании, японцы решили сместить главу нашей страны, адмирала и президента Колчака!;;x
EVT_340084_OPTIONA;Capitulate and hand him over;;;;;;;Капитулировать;;x
EVT_340084_OPTIONB;Resist and declare independece from Tokyo !;;;;;;;#TODO;;x
EVT_340075_NAME;The Korean Problem;;;;;;;Корейская проблема;;x
EVT_340075_DESC;The Korean government in exile has announced that a campaign to free their country is in motion and that they are calling for support;;;;;;;Корейское правительство в изгнании начало поиски поддержки для освобождения Кореи.;;x
EVT_340075_OPTIONA;Japan will not stand for this;;;;;;;Мы этого не потерпим;;x
EVT_340075_OPTIONB;Invite them to talk;;;;;;;Начать переговоры;;x
EVT_340076_NAME;Negotiations in Korea;;;;;;;Переговоры в Корее;;x
EVT_340076_DESC;We have invited the exiled Korean government to talks about the future of Korea as potential massive uprising on the Korean peninsula threatens to destabilize our hardly won sphere of influence and any future expansionist plans !;;;;;;;#TODO;;x
EVT_340076_OPTIONA;Grant Koreans partial independence;;;;;;;#TODO;;x
EVT_340076_OPTIONB;The talks break down;;;;;;;Прекратить переговоры;;x
EVT_340079_NAME;Independent Korea !;;;;;;;#TODO;;x
EVT_340079_DESC;Japan has gracefully restored us to power and given us our freedom!;;;;;;;Япония согласилась предоставить нам независимость!;;x
EVT_340079_OPTIONA;We will stand by our Japanese Brothers!;;;;;;;#TODO;;x
EVT_340080_NAME;Attempted rebellion in Korea!;;;;;;;Провал восстания в Корее!;;x
EVT_340080_DESC;Korea rebels attempted to take and hold several key points today but Loyalist Korean and Japanese troops were able to fend them off and crush the rebellion;;;;;;;Корейским повстанцам не удалось захватить ключевые позиции, и наши войска сумели подавить восстание.;;x
EVT_340080_OPTIONA;We are ever vigilant;;;;;;;Мы всегда начеку;;x
EVT_340085_NAME;Rebellion in Korea!;;;;;;;Восстание в Корее;;x
EVT_340085_DESC;Korean rebels with foreign arms are attacking our forces and attempting to gain important strategic locations across Korea. We have taken loses already and must send aid to crush this rebellion!;;;;;;;Вооруженные корейские повстанцы напали на наши части, пытаясь захватить стратегически важные позиции. Мы понесли потери и необходимо послать дополнительные войска, чтобы подавить восстание.;;x
EVT_340085_OPTIONA;We must destroy them!;;;;;;;Мы должны уничтожить их!;;x
EVT_340081_NAME;Rebellion!;;;;;;;Восстание!;;x
EVT_340081_DESC;With foreign backing we have revolted and are fighting for our future!;;;;;;;Получив иностранную поддержку мы начали восстание.;;x
EVT_340081_OPTIONA;We will fight for freedom!;;;;;;;Мы будем сражаться за свободу!;;x
EVT_340082_NAME;Rebellion in Korea!;;;;;;;Восстание в Корее;;x
EVT_340082_DESC;Korean rebels with foreign arms are attacking our forces and attempting to gain important strategic locations across Korea. We have taken loses already and must send aid to crush this rebellion!;;;;;;;Вооруженные корейские повстанцы напали на наши части, пытаясь захватить стратегически важные позиции. Мы понесли потери и необходимо послать дополнительные войска, чтобы подавить восстание.;;x
EVT_340082_OPTIONA;We must destroy them!;;;;;;;Мы должны уничтожить их!;;x
EVT_340083_NAME;Rebellion!;;;;;;;Восстание!;;x
EVT_340083_DESC;With foreign backing we have revolted and are fighting for our future!;;;;;;;Получив иностранную поддержку мы начали восстание.;;x
EVT_340083_OPTIONA;We will fight for freedom!;;;;;;;Мы будем сражаться за свободу!;;x
EVT_340086_NAME;Korea fights us off;;;;;;;Корея наносит удар;;x
EVT_340086_DESC;Korean forces have taken many of the key points and are forcing us off the mainland. Trasamur and the Fengtein Republic are noticing this and might decide to rebel as well. Should we seek peace?;;;;;;;Корейцы заняли ключевые позиции и выставили наши войска с континента. Фэнтяньская республика и Заамурье могут вот вот взбунтоваться. Что нам делать?;;x
EVT_340086_OPTIONA;We must withdraw to our island;;;;;;;Вернуть войска на острова;;x
EVT_340086_OPTIONB;We must keep Korea within our grasp!;;;;;;;Мы должны удержать Корею!;;x
EVT_340087_NAME;Japan shows weakness in Korea;;;;;;;Слабость Японии;;x
EVT_340087_DESC;Japan has decided to give up Korea and now we have a choice to make. With our former masters defeated should we break away and choose our own direction?;;;;;;;Япония не смогла удержать Корею. Мы можем воспользоваться этим, чтобы освободиться от власти японцев.;;x
EVT_340087_OPTIONA;We must continue our support the Japanese;;;;;;;Мы должны продолжать поддерживать японцев;;x
EVT_340087_OPTIONB;Make Peace and choose independence;;;;;;;Избавиться от японцев и прекратить участие в этой войне;;x
EVT_340087_OPTIONC;We shall break away and force Korea to submit to us!;;;;;;;Мы получим Корею для себя!;;x
EVT_340087_OPTIOND;It is time to reunite China under Pu Yi;;;;;;;Мы должны объединиться с цинским императором;;x
EVT_340088_NAME;Japan shows weakness in Korea;;;;;;;Слабость Японии;;x
EVT_340088_DESC;Japan has decided to give up Korea and now we have a choice to make. With our former masters defeated should we break away and choose our own direction?;;;;;;;Япония не смогла удержать Корею. Мы можем воспользоваться этим, чтобы освободиться от власти японцев.;;x
EVT_340088_OPTIONA;We must continue our support the Japanese;;;;;;;Мы должны продолжать поддерживать японцев;;x
EVT_340088_OPTIONB;Make Peace and choose independence;;;;;;;Избавиться от японцев и прекратить участие в этой войне;;x
EVT_340088_OPTIONC;We shall break away and force Korea to submit to us!;;;;;;;Мы получим Корею для себя!;;x
EVT_340088_OPTIOND;It is time to reunite with Russia;;;;;;;Мы должны воссоединиться с Россией;;x
EVT_340090_NAME;The Korean uprising;;;;;;;Корейское восстание;;x
EVT_340090_DESC;The Korean people have risen against their Japaneese overlords, wanting to finally break free from them. This presents us with option to weaken Japaneese empire via supporting Korean independence movement...;;;;;;;Корейский народ восстал против японского владычества. Поддерживая восставших мы можем существенно ослабить Японскую империю.;;x
EVT_340090_OPTIONA;Send aid to the Koreans!;;;;;;;Отправить помощь корейцам!;;x
EVT_340090_OPTIONB;We cannot do anything...;;;;;;;Мы ничем не можем помочь...;;x
EVT_340091_NAME;Aid from the Russians;;;;;;;Помощь России;;x
EVT_340091_DESC;The Russian state has sent us massive ammount of supplies and volunteers eager to help us preveil against Japan !;;;;;;;Русские прислали нам значительное число военного снаряжения. Также прибыло много русских добровольцев, желающих сражаться против японцев!;;x
EVT_340091_OPTIONA;Great !;;;;;;;Ok;;x
EVT_340092_NAME;The Korean uprising;;;;;;;Корейское восстание;;x
EVT_340092_DESC;The Korean people have risen against their Japaneese overlords, wanting to finally break free from them. This presents us with option to weaken Japaneese empire via supporting Korean independence movement...;;;;;;;Корейский народ восстал против японского владычества. Поддерживая восставших мы можем существенно ослабить Японскую империю.;;x
EVT_340092_OPTIONA;Send aid to the Koreans!;;;;;;;Отправить помощь корейцам!;;x
EVT_340092_OPTIONB;We cannot do anything...;;;;;;;Мы ничем не можем помочь...;;x
EVT_340093_NAME;Aid from the Qing;;;;;;;Цинская помощь;;x
EVT_340093_DESC;The Qing Empire has sent us massive ammount of supplies and volunteers eager to help us prevail against Japan !;;;;;;;Империя Цин прислала нам значительное число военного снаряжения. Также прибыло много добровольцев, желающих сражаться против японцев!;;x
EVT_340093_OPTIONA;Great !;;;;;;;Ok;;x
EVT_340319_NAME;The Korean uprising;;;;;;;Корейское восстание;;x
EVT_340319_DESC;The Korean people have risen against their Japaneese overlords, wanting to finally break free from them. This presents us with option to weaken Japaneese empire via supporting Korean independence movement...;;;;;;;Корейский народ восстал против японского владычества. Поддерживая восставших мы можем существенно ослабить Японскую империю.;;x
EVT_340319_OPTIONA;Send aid to the Koreans!;;;;;;;Отправить помощь корейцам!;;x
EVT_340319_OPTIONB;We cannot do anything...;;;;;;;Мы ничем не можем помочь...;;x
EVT_340306_NAME;Aid from the Soviets;;;;;;;Советская помощь;;x
EVT_340306_DESC;The Soviet state has sent us massive ammount of supplies and volunteers eager to help us prevail against Japan !;;;;;;;Советы прислали нам значительное число военного снаряжения. Также прибыло много добровольцев, желающих сражаться против японцев!;;x
EVT_340306_OPTIONA;Great !;;;;;;;Ok;;x
EVT_340307_NAME;The Korean uprising;;;;;;;Корейское восстание;;x
EVT_340307_DESC;The Korean people have risen against their Japaneese overlords, wanting to finally break free from them. This presents us with option to weaken Japaneese empire via supporting Korean independence movement...;;;;;;;Корейский народ восстал против японского владычества. Поддерживая восставших мы можем существенно ослабить Японскую империю.;;x
EVT_340307_OPTIONA;Send aid to the Koreans!;;;;;;;Отправить помощь корейцам!;;x
EVT_340307_OPTIONB;We cannot do anything...;;;;;;;Мы ничем не можем помочь...;;x
EVT_340308_NAME;Aid from the AOG;;;;;;;Помощь ВВК;;x
EVT_340308_DESC;The German corporativist state AOG has sent us massive ammount of supplies and volunteers eager to help us prevail against Japan !;;;;;;;ВВК прислала нам значительное число военного снаряжения. Также прибыло много добровольцев, желающих сражаться против японцев!;;x
EVT_340308_OPTIONA;Great !;;;;;;;Ok;;x
EVT_340309_NAME;The Korean uprising;;;;;;;Корейское восстание;;x
EVT_340309_DESC;The Korean people have risen against their Japaneese overlords, wanting to finally break free from them. This presents us with option to weaken Japaneese empire via supporting Korean independence movement...;;;;;;;Корейский народ восстал против японского владычества. Поддерживая восставших мы можем существенно ослабить Японскую империю.;;x
EVT_340309_OPTIONA;Send aid to the Koreans!;;;;;;;Отправить помощь корейцам!;;x
EVT_340309_OPTIONB;We cannot do anything...;;;;;;;Мы ничем не можем помочь...;;x
EVT_340310_NAME;Aid from the Chineese republic;;;;;;;Китайская помощь;;x
EVT_340310_DESC;The Republic of China has sent us massive ammount of supplies and volunteers eager to help us preveil against Japan !;;;;;;;Республика прислала нам значительное число военного снаряжения. Также прибыло много добровольцев, желающих сражаться против японцев!;;x
EVT_340310_OPTIONA;Great !;;;;;;;Ok;;x
EVT_340311_NAME;The Korean uprising;;;;;;;Корейское восстание;;x
EVT_340311_DESC;The Korean people have risen against their Japaneese overlords, wanting to finally break free from them. This presents us with option to weaken Japaneese empire via supporting Korean independence movement...;;;;;;;Корейский народ восстал против японского владычества. Поддерживая восставших мы можем существенно ослабить Японскую империю.;;x
EVT_340311_OPTIONA;Send aid to the Koreans!;;;;;;;Отправить помощь корейцам!;;x
EVT_340311_OPTIONB;We cannot do anything...;;;;;;;Мы ничем не можем помочь...;;x
EVT_340312_NAME;Aid from the German Empire;;;;;;;Помощь из Германии;;x
EVT_340312_DESC;The German Empire has sent us large ammount of supplies and skilled officers eager to help us prevail against Japan !;;;;;;;Германия прислала нам значительное число военного снаряжения. Также прибыло много добровольцев, желающих сражаться против японцев!;;x
EVT_340312_OPTIONA;Great !;;;;;;;Ok;;x
EVT_340313_NAME;The End of the Korean war;;;;;;;Война в Корее окончена;;x
EVT_340313_DESC;For good or ill, the Korean war is now over.  The General Staff have reported that they learnt many valuable lessons regarding the nature of modern warfare over the course of the conflict.;;;;;;;К добру или к худу, война в Корее закончена. Генеральный штаб сообщает, что война позволила нам получить множество ценных уроков по ведению современной войны.;;x
EVT_340313_OPTIONA;ACTIONNAME2803A;;;;;;;#TODO;;x
EVT_340314_NAME;The End of the Korean war;;;;;;;Война в Корее окончена;;x
EVT_340314_DESC;For good or ill, the Korean war is now over.  The General Staff have reported that they learnt many valuable lessons regarding the nature of modern warfare over the course of the conflict.;;;;;;;К добру или к худу, война в Корее закончена. Генеральный штаб сообщает, что война позволила нам получить множество ценных уроков по ведению современной войны.;;x
EVT_340314_OPTIONA;ACTIONNAME2803A;;;;;;;#TODO;;x
EVT_340315_NAME;The End of the Korean war;;;;;;;Война в Корее окончена;;x
EVT_340315_DESC;For good or ill, the Korean war is now over.  The General Staff have reported that they learnt many valuable lessons regarding the nature of modern warfare over the course of the conflict.;;;;;;;К добру или к худу, война в Корее закончена. Генеральный штаб сообщает, что война позволила нам получить множество ценных уроков по ведению современной войны.;;x
EVT_340315_OPTIONA;ACTIONNAME2803A;;;;;;;#TODO;;x
EVT_340316_NAME;The End of the Korean war;;;;;;;Война в Корее окончена;;x
EVT_340316_DESC;For good or ill, the Korean war is now over.  The General Staff have reported that they learnt many valuable lessons regarding the nature of modern warfare over the course of the conflict.;;;;;;;К добру или к худу, война в Корее закончена. Генеральный штаб сообщает, что война позволила нам получить множество ценных уроков по ведению современной войны.;;x
EVT_340316_OPTIONA;ACTIONNAME2803A;;;;;;;#TODO;;x
EVT_340317_NAME;The End of the Korean war;;;;;;;Война в Корее окончена;;x
EVT_340317_DESC;For good or ill, the Korean war is now over.  The General Staff have reported that they learnt many valuable lessons regarding the nature of modern warfare over the course of the conflict.;;;;;;;К добру или к худу, война в Корее закончена. Генеральный штаб сообщает, что война позволила нам получить множество ценных уроков по ведению современной войны.;;x
EVT_340317_OPTIONA;ACTIONNAME2803A;;;;;;;#TODO;;x
EVT_340318_NAME;The End of the Korean war;;;;;;;Война в Корее окончена;;x
EVT_340318_DESC;For good or ill, the Korean war is now over.  The General Staff have reported that they learnt many valuable lessons regarding the nature of modern warfare over the course of the conflict.;;;;;;;К добру или к худу, война в Корее закончена. Генеральный штаб сообщает, что война позволила нам получить множество ценных уроков по ведению современной войны.;;x
EVT_340318_OPTIONA;ACTIONNAME2803A;;;;;;;#TODO;;x
EVT_340324_NAME;Naval blockade of the Korean peninsula;;;;;;;Морская блокада Корейского полуострова;;x
EVT_340324_DESC;With the Korean peninsula engulfed with fires of revolution, many hostile nations might use this event as grand opportunity to weaken our influence in pacific by direct or indirect support of those damned revolutionaries. We can only prevent this by imposing naval blockade around entire Korean peninsula.;;;;;;;#TODO;;x
EVT_340324_OPTIONA;Impose naval blockade !;;;;;;;Начать блокаду!;;x
EVT_340320_NAME;Japan naval blockade;;;;;;;Морская блокада;;x
EVT_340320_DESC;In desperate attempt to prevent our inevitable victory, the imperial japaneese navy has set up blockade around the entire Korean peninsula.;;;;;;;В отчаянной попытке предотвратить нашу неизбежную победу, японский военно-морской флот начал блокаду Корейского полуострова.;;x
EVT_340320_OPTIONA;They can not stop us !;;;;;;;Они не остановят нас!;;x
EVT_340325_NAME;Enforcing naval blockade;;;;;;;Усиление морской блокады;;x
EVT_340325_DESC;Our glorious navy continues to maintain complete naval blockade around the rebellious Korean peninsula, denying rebels much needed foreign aid. But some members of general staff argue, that naval blockade has already outlived its usefullness since rebels will be soon crushed and blockade itself is a very costly matter to us...;;;;;;;#TODO;;x
EVT_340325_OPTIONA;Continue the blockade !;;;;;;;Продолжить блокаду!;;x
EVT_340325_OPTIONB;Cancel blockade;;;;;;;Прекратить блокаду;;x
EVT_340322_NAME;End of the naval blockade;;;;;;;Конец морской блокады;;x
EVT_340322_DESC;With fighting over Korean peninsula definitively over it is time for our navy to end this long and costly blockade.;;;;;;;Борьба за Корею завершена и пришло время закончить блокаду острова.;;x
EVT_340322_OPTIONA;Cancel blockade;;;;;;;Прекратить блокаду;;x
EVT_340323_NAME;Naval blockade ended !;;;;;;;Блокада окончена!;;x
EVT_340323_DESC;Imperial Japaneese navy facing severe problems canceled deadly military blockade around Korean peninsula.;;;;;;;Столкнувшись с рядом проблем японский флод прекратил морскую блокаду Корейского полуострова.;;x
EVT_340323_OPTIONA;We shall win !;;;;;;;Мы победим!;;x
EVT_340326_NAME;Korean rebellion crushed;;;;;;;Корейское восстание подавлено;;x
EVT_340326_DESC;Our glorious armed forces decisively defeated korean rabble, forcing them to abandon their futile struggle !;;;;;;;Наши доблестные войска нанесли поражение корейскому сброду, заставив их отказаться от бесполезной борьбы!;;x
EVT_340326_OPTIONA;Good;;;;;;;Хорошо;;x
EVT_340327_NAME;Integration of Korea;;;;;;;Присоединение Кореи;;x
EVT_340327_DESC;The entire korean peninsula is now firmly integrated into our glorious Empire !;;;;;;; В настоящее время весь Корейский полуостров входит в состав нашей славной империи!;;x
EVT_340327_OPTIONA;Good;;;;;;;Хорошо;;x
EVT_340328_NAME;Japaneese settlers in Korea;;;;;;;Японские поселенцы в Корее;;x
EVT_340328_DESC;During occupation of Korea by forces of the Japaneese Empire, thousands of Japaneese were settled in our frontiers, founding many new farms and villages. With our independence regained, however, we could very well seize those lands and redistribute them amongst our own people! However, such populist move could harm our fragile economy, as a good part of our agriculture production comes from these farms.;;;;;;;#TODO;;x
EVT_340328_OPTIONA;Seize the farms and expell the Japaneese;;;;;;;Изгнать японцев и отобрать хозяйства;;x
EVT_340328_OPTIONB;Those settlers are important for our economy;;;;;;;Эти поселенцы имеют важное значение для нашей экономики;;x
EVT_340329_NAME;Refugees from Korea;;;;;;;Беженцы из Кореи;;x
EVT_340329_DESC;During our occupation of Korea, thousands of Japaneese settlers moved to the area of Korean peninsula. Their newly-independent government has decided to expell them...;;;;;;;Во время оккупации Кореи, тысячи японских поселенцев переехали в район Корейского полуострова. Новое независимое правительство Кореи решило изгнать их...;;x
EVT_340329_OPTIONA;Oh!;;;;;;;Ох!;;x
EVT_344500_NAME;Look to the Yakuza;;;;;;;Сближение с якудза;;x
EVT_344500_DESC;Our cousins the Yakuza have taken a fair amount of power in Japan and are moving it towards a militaristic and expansionist path. Maybe a deal could be brokered and we could enter their sphere;;;;;;;Якудза взяли слишком много власти в Японии и подталкивают страну к экспансии. Возможно нам стоит сблизиться с ними?;;x
EVT_344500_OPTIONA;They are to dangerous;;;;;;;Это слишком опасно;;x
EVT_344500_OPTIONB;Seek an agreement;;;;;;;Начать переговоры;;x
EVT_344501_NAME;An interesting offer;;;;;;;Интересное предложение;;x
EVT_344501_DESC;The Triad rulers of the Legation Cities have approached the Yakuza members of our government about a possible alliance in the interest of profits and exending our sphere our influence;;;;;;;Представители триад из Содружества Городов обратились к членам якудза в нашем правительстве, с предложением союза.;;x
EVT_344501_OPTIONA;A Union of Organizations!;;;;;;;Заключить союз!;;x
EVT_344501_OPTIONB;Turn them away;;;;;;;Отказать им;;x
EVT_344502_NAME;An interesting offer;;;;;;;Интересное предложение;;x
EVT_344502_DESC;The Triad rulers of the Legation Cities have approached the Yakuza members of our government about a possible alliance in the interest of profits and exending our sphere our influence;;;;;;;Представители триад из Содружества Городов обратились к членам якудза в нашем правительстве, с предложением союза.;;x
EVT_344502_OPTIONA;A Union of Organizations!;;;;;;;Заключить союз!;;x
EVT_344502_OPTIONB;Turn them away;;;;;;;Отказать им;;x
EVT_344503_NAME;An alliance is formed;;;;;;;Заключение союза;;x
