#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
AREA_ZHEJIANG;Zhejiang;Zhejiang;Zhejiang;Zhejiang;Zhejiang;Czeciang;;Чжэцзян;;;X
AREA_LAKE;Lake;Lac;Lago;Lago;See;Jezioro;;Лэйк;;;X
#;;;;;;;;;;;x
AREA_ADRIATIC_SEA;Adriatic Sea;Mer Adriatique;Mar Adriatico;Mar Adritico;Adriatisches Meer;Morze Adriatyckie;;Адриатическое море;;;x
AREA_AEGEAN_SEA;Aegean Sea;Mer Йge;Mar Egeo;Mar Egeo;Дgisches Meer;Morze Egejskie;;Эгейское море;;;x
AREA_BLACK_SEA;Black Sea;Mer Noire;Mar Nero;Mar Negro;Schwarzes Meer;Morze Czarne;;Черное море;;;x
AREA_RED_SEA;Red Sea;Mer Rouge;Mar Rosso;Mar Rojo;Rotes Meer;Morze Czerwone;;Красное море;;;x
AREA_TYRRHENIAN_SEA;Tyrrhenian Sea;Mer Tyrrhnienne;Mar Tirreno;Mar Tirreno;Tyrrhenisches Meer;Morze Tyrreskie;;Тирренское море;;;x
AREA_BOTHNIAN_BAY;Gulf of Bothnia;Golfe de Botnie;Gorfo di Botnia;Golfo de Botnia;Golf von Bothnia;Zatoka Botnicka;;Ботнический залив;;;x
AREA_NORTHERN_BALTIC;Northern Baltic;Nord de la Baltique;Baltico settentrionale;Bltico norte;Nrdliches Baltikum;Baіtyk Pіnocny;;Северная Балтика;;;x
AREA_SOUTHERN_BALTIC;Southern Baltic;Sud de la Baltique;Baltico meridionale;Bltico sur;Sdliches Baltikum;Baіtyk Poіudniowy;;Южная Балтика;;;x
AREA_KATTEGAT;Kattegat;Kattegat;Kattegat;Kattegat;Kattegatt;Cienina Kattegat;;Каттегат;;;x
AREA_BARENTS_SEA;Barents Sea;Mer de Barents;Mare di Barents;Mar de Barents;Barentssee;Morze Barentsa;;Баренцево море;;;x
AREA_ALBORAN_SEA;Alboran Sea;Mer dAlboran;Mare di Alboran;Mar de Alborn;Alboranmeer;Morze Alboraskie;;Альборанское море;;;x
AREA_BALEARIC_SEA;Balearic Sea;Mer des Balares;Mar delle Baleari;Mar de las Baleares;Balearisches Meer;Morze Balearskie;;Балеарское море;;;x
AREA_IONIAN_SEA;Ionian Sea;Mer Ionienne;Mar Ionio;Mar Jnico;Ionisches Meer;Morze Joskie;;Ионическое море;;;x
AREA_LUZON_STRAIT;Luzon Strait;Dtroit de Luon;Stretto di Luzon;Estrecho de Luzn;Luzon-StraЯe;Cienina Luzon;;Лусонский пролив;;;x
AREA_PHILIPPINE_TRENCH;Philipine Trench;Fosse des Philippines;Fossa delle Filippine;Fosa de las Filipinas;Philippinischer Graben;Rw Filipiski;;Филиппинский желоб;;;x
AREA_SULU_SEA;Sulu Sea;Mer de Sulu ;Mar Sulu;Mar de Sul;Sulu Meer;Morze Sulu;;море Сулу;;;x
AREA_CELEBES_SEA;Celebes Sea;Mer des Clbes;Mar di Celebes;Mar de Clebes;Celebes Meer;Morze Celebes;;море Сулавеси;;;x
AREA_COAST_OF_BRUNEI;Coast of Brunei;Cte de Brunei;Costa del Brunei;Costa de Brunei;Kste von Brunei;Wybrzeїe Brunei;;Побержье Брунея;;;x
AREA_FLORES_SEA;Flores Sea;Mer de Flores;Mar di Flores;Mar de las Flores;Flores Meer;Morze Flores;;море Флорес;;;x
AREA_MOLUCCA_SEA;Molucca Sea;Mer des Moluques;Mar delle Molucche;Mar de las Molucas;Molukken Meer;Morze Moluckie;;Молуккское море;;;x
AREA_BANDA_SEA;Banda Sea;Mer de Banda;Mar di Banda;Mar de Banda;Bandameer;Morze Banda;;море Банда;;;x
AREA_WEST_CORAL_SEA;West Coral Sea;Mer de Corail occidentale;Mar dei Coralli occidentale;Mar occidental del Coral;Korallenmeer West ;Zachodnie Morze Koralowe;;Западное Коралловое море;;;x
AREA_ARAFURA_SEA;Arafura Sea;Mer dArafoura;Mar di Arafua;Mar de Arafura;Arafura Meer;Morze Arafura;;Арафурское море;;;x
AREA_JAVA_RIDGE;Java Ridge;Dorsale de Java;Dorsale di Giava;Dorsal de Java;Gebirgskette Java ;Grzbiet Jawajski;;Яванский хребет;;;x
AREA_MALACCA_STRAIT;Malacca Strait;Dtroit de Malacca;Stretto di Malacca;Estrecho de Malaca;Malacca-StraЯe;Cienina Malakka;;Молуккский пролив;;;x
AREA_GULF_OF_SIAM;Gulf of Siam;Golfe de Siam;Golfo di Siam;Golfo de Siam;Golf von Siam;Zatoka Syjamska;;Сиамский залив;;;x
AREA_SPRATLY_SEA;Spratly Sea;Mer de Spratly;Mar di Spratly;Mar del Sur de China;Spratly Meer;Wyspy Nanszacun;;море Спратли;;;x
AREA_COAST_OF_INDOCHINA;Coast of Indochina;Cte de lIndochine;Costa dell'Indocina;Costa de Indochina;Kste Indochinas;Wybrzeїe Indochiskie;;Побережье Индокитая;;;x
AREA_TAIWAN_STRAIT;Taiwan Strait;Dtroit de Taiwan;Stretto di Taiwan;Estrecho de Taiwn;Taiwan-StraЯe;Cienina Tajwaska;;Тайванский пролив;;;x
AREA_IRISH_SEA;Irish Sea;Mer dIrlande;Mar d'Irlanda;Mar de Irlanda;Irisches Meer;Morze Irlandzkie;;Ирландское море;;;x
AREA_ENGLISH_CHANNEL;English Channel;Manche;La Manica;Canal de la Mancha;Englischer Kanal ;Kanaі La Manche;;Ла-Манш;;;x
AREA_DENMARK_STRAIT;Denmark Strait;Dtroit du Danemark;Stretto di Danimarca;Estrecho de Dinamarca;Dnemark-StraЯe;Cieniny Duskie;;Датский пролив;;;x
AREA_SOUTHEAST_NORTHSEA;Southeast North Sea;Mer du Nord Sud-est ;Mar del Nord sud-orientale;Sureste del Mar del Norte;Sdstliche Nordsee;Poіudniowo-zachodnie Morze Pіnocne;;Юго-восточное Северное море;;;x
AREA_WEST_NORTHSEA;West North Sea;Ouest de la mer du Nord;Mar del Nord occidentale;Oeste del Mar del Norte;Westliche Nordsee;Zachodnie Morze Pіnocne;;Западное Северное море;;;x
AREA_CENTRAL_NORTHSEA;Central North Sea;Mer du Nord centre;Mar del Nord centrale;Centro del Mar del Norte;Zentrale Nordsee;rodkowe Morze Pіnocne;;Центральное Северное море;;;x
AREA_NORWEGIAN_SEA;Norwegian Sea;Mer de Norvge;Mar di Norvegia;Mar de Noruega;Norwegisches Meer;Morze Norweskie;;Норвежское море;;;x
AREA_SEA_OF_JAPAN;Sea of Japan;Mer du Japon;Mar del Giappone;Mar del Japn;Japanisches Meer;Morze Japoskie;;Японское море;;;x
AREA_NORTH_BISMARCK_SEA;North Bismarck Sea;Mer de Bismarck Nord;Mar di Bismark settentrionale;Mar de Bismarck septentrional;Bismarck Meer Nord ;Pіnocne Morze Bismarcka;;Северное море Бисмарка;;;x
AREA_SOUTH_BISMARCK_SEA;South Bismarck Sea;Mer de Bismarck Sud;Mar di Bismark meridionale;Mar de Bismarck meridional;Sd Bismarck Meer;Poіudniowe Morze Bismarcka;;Южное море Бисмарка;;;x
AREA_MARIANAS;Marianas;Iles Mariannes;Mariane;Las Marianas;Marianas;Mariany;;Марианские о-ва;;;x
AREA_MARSHALLS_SEA;Marshalls Sea;Iles Marshall;Marshalls;Las Marshall;Marshall;Wyspy Marshalla;;Маршаллово море;;;x
AREA_WESTERN_SOLOMONS;Western Solomons;Iles Salomon occidentales;Solomone occidentali;Salomn occidentales;Westliche Salomonen;Zachodnie Wyspy Salomona;;Западные Соломоновы о-ва;;;x
AREA_EASTERN_SOLOMONS;Eastern Solomons;Iles Salomon orientales;Solomone orientali;Salomn orientales;Цstliche Salomonen;Wschodnie Wyspy Salomona;;Восточные Соломоновы о-ва;;;x
AREA_EAST_CORAL_SEA;East Coral Sea;Mer de Corail orientale;Mar dei Coralli orientale;Mar oriental del Coral;Korallenmeer Ost;Wschodnie Morze Koralowe;;Восточное Коралловое море;;;x
AREA_COAST_OF_JAPAN;Coast of Japan;Cte du Japon;Costa del Giappone;Costa de Japn;Japanische Kste;Wybrzeїe Japonii;;Побережье Японии;;;x
AREA_WESTERN_APPROACHES;Western Approaches ;Approches occidentales;Approcci occidentali;'Western Approaches';Western Approaches;Zachodnie Podejcia;;Западный путь;;;x
AREA_GREENLAND_COAST;Greenland Coast;Cte du Groenland;Costa della Groenlandia;Costa de Groenlandia;Grnland Kste;Wybrzeїe Grenlandii;;Побережье Гренландии;;;x
AREA_FAROES_GAP;Faroes Gap;Dtroit des les Fro;Canale delle Faroe;Estrecho de las Feroe;Farer Graben;Cienina Owcza ;;Фарерский пролив;;;x
AREA_NORTH_ATLANTIC;North Atlantic;Atlantique nord;Atlantico settentrionale;Atlntico Norte;Nordatlantik;Pіnocny Atlantyk;;Северная Атлантика;;;x
AREA_BAY_OF_BISCAY;Bay of Biscay;Golfe de Gascogne;Golfo di Biscaglia;Golfo de Vizcaya;Bucht von Biskaya;Zatoka Biskajska;;Бискайский залив;;;x
AREA_AZORES;Azores;Aores;Azzorre;Las Azores;Azoren;Azory;;Азорские о-ва;;;x
AREA_PORTUGESE_COAST;Portugese Coast;Cte portugaise;Costa del Portogallo;Costa de Portugal;Portugiesische Kste;Wybrzeїe Portugalii;;Побережье Португалии;;;x
AREA_CAP_ST_VINCENT;Cap St Vincent;Cap St Vincent;Cap St. Vincent;Cabo de San Vicente;St. Vincent Kap;Saint Vincent;;мыс Сан-Висенти;;;x
AREA_COAST_OF_BRAZIL;Coast of Brazil;Cte du Brsil;Costa del Brasile;Costa de Brasil;Kste Brasiliens;Wybrzeїe Brazylii;;Побережье Бразилии;;;x
AREA_CAP_VERDE;Cap Verde ;Cap-Vert;Capo Verde ;Cabo Verde;Kap Verde;Zielony Przyl№dek;;о-ва Зелёного мыса;;;x
AREA_GULF_OF_GUINEA;Gulf of Guinea;Golfe de Guine;Golfo di Guinea;Golfo de Guinea;Golf von Guinea;Zatoka Gwinejska;;Гвинейский залив;;;x
AREA_CENTRAL_ATLANTIC;Central Atlantic;Atlantique centre;Atlantico centrale;Atlntico medio;Zentralatlantik;rodkowy Atlantyk;;Центральная Атлантика;;;x
AREA_COAST_OF_AFRICA;Coast of Africa;Cte de lAfrique;Costa dell'Africa;Costa de Бfrica;Afrikanische Kste;Wybrzeїe Afryki;;Побережье Африки;;;x
AREA_COAST_OF_BISSAO;Coast of Bissao;Cte de Bissau;Costa di Bissao;Costa de Bissau;Kste von Bissao;Wybrzeїe Bissao;;Побережье Бисау;;;x
AREA_SOLOMON_SEA;Solomon Sea;Mer de Salomon;Mar delle Salomone;Mar de las Salomn;Salomonen Meer;Morze Salomona;;Соломоново море;;;x
AREA_NORTH_TASMAN_SEA;North Tasman Sea;Mer de Tasman Nord;Mar di Tasmania settentrionale;Mar de Tasmania septentrional;Tasmanisches Meer Nord;Pіnocne Morze Tasmana;;Северное Тасманово море;;;x
AREA_SOUTH_TASMAN_SEA;South Tasman Sea;Mer de Tasman Sud;Mar di Tasmania meridionale;Mar de Tasmania meridional;Tasmanisches Meer Sd;Poіudniowe Morze Tasmana;;Южное Тасманово море;;;x
AREA_EAST_GREAT_AUSTRALIAN_BIGHT;East Great Australian Bight ;Grande Baie australienne orientale;Grande baia australiana orientale;Gran Baha Australiana oriental;GroЯe Australische Bucht Ost;Wschodnia Wielka Zatoka Australijska;;Восточный Большой Австралийский залив;;;x
AREA_WEST_GREAT_AUSTRALIAN_BIGHT;West Great Australian Bight;Grande Baie australienne occidentale;Grande baia australiana occidentale;Gran Baha Australiana occidental;GroЯe Australische Bucht West;Zachodnia Wielka Zatoka Australijska;;Западный Большой Австралийский залив;;;x
AREA_HUDSON_BAY;Hudson Bay;Baie dHudson;Baia di Hudson;Baha de Hudson;Hudson Bay;Zatoka Hudsona;;Гудзонов залив;;;x
AREA_PERSIAN_GULF;Persian Gulf;Golfe persique;Golfo Persico;Golfo Prsico;Persischer Golf;Zatoka Perska;;Персидский залив;;;x
AREA_YUCATAN_STRAIT;Yucatan Strait;Dtroit de Yucatan;Stretto dello Yucatan;Estrecho de Yucatn;Yucatan-StraЯe;Cienina Jukataska;;Юкатанский пролив;;;x
AREA_CENTRAL_CARRIBEAN;Central Carribean;Carabes centre ;Caraibi centrali;Caribe central;Zentralkaribik;rodkowe Karaiby;;Центральное Карибское море;;;x
AREA_WINDWARD_ISLANDS;Windward Islands;Iles du Vent;Isole di Windward;Islas de Barlovento;Windward- Inseln;Wyspy Winward;;Зондские о-ва;;;x
AREA_WEST_GULF_OF_MEXICO;West Gulf of Mexico;Golfe de Mexico Ouest;Golfo del Messico occidentale;Golfo de Mxico occidental;Golf von Mexiko West;Zachodnia Zatoka Meksykaska;;Западный Мексиканский залив;;;x
AREA_EAST_GULF_OF_MEXICO;East Gulf of Mexico;Golfe de Mexico Est;Golfo del Messico orientale;Golfo de Mxico oriental;Golf von Mexiko Ost;Wschodnia Zatoka Meksykaska;;Восточный Мексиканский залив;;;x
AREA_FLORIDA_STRAIT;Florida Strait;Dtroit de Floride;Stretto della Florida;Estrecho de Florida;Florida-StraЯe;Cienina Florydzka;;Флоридский пролив;;;x
AREA_BERMUDA_TRIANGLE;Bermuda Triangle;Triangle des Bermudes;Triangolo delle Bermuda;Tringulo de las Bermudas;Bermuda-Dreieck;Trjk№t Bermudzki;;Бермудский треугольник;;;x
NORTHERN_SEA_OF_LABRADOR;Northern Sea of Labrador;Mer septentrionale du Labrador;Mar del Labrador settentrionale;Mar del Labrador septentrional;Nrdliches Meer von Labrador;Pіnocny Basen Labradorski;;Северное море Лабрадор;;;x
SOUTHERN_SEA_OF_LABRADOR;Southern Sea of Labrador;Mer mridionale du Labrador;Mar del Labrador meridionale;Mar del Labrador meridional;Sdliches Meer von Labrador;Poіudniowy Basen Labradorski;;Южное море Лабрадор;;;x
GRAND_BANKS;Grand Banks;Grands Bancs de Terre-Neuve;Grand Banks;Grand Banks;Grand Banks;Wielkie Јawice;;Большая Ньюфаундлендская банка;;;x
THE_SEAMOUNTS;The Seamounts;Monts sous-marin;Monti marini;Montes submarinos;Die Seamounts;Podmorskie Szczyty;;Маскаренский хребет;;;x
CANADA_MARITIMES;Canadian Maritimes;Maritimes canadiennes;Marittime canadesi;Martimas de Canad;Canadian Maritimes;Kanadyjskie Prowincje Nadmorskie;;Канадские воды;;;x
US_MARITIMES;US Maritimes;Maritimes amricaines;Marittime statunitensi;Martimas de EE. UU.;US Maritimes;Amerykaskie Prowincje Nadmorskie;;Воды США;;;x
GUIANA_BASIN;Guiana Basin;Bassin guyanais;Bacino della Guiana;Cuenca de las Guayanas;Guyana Becken;Basen Gujaski;;Гвианская котловина;;;x
SOUTH_CENTRAL_MID_ATLANTIC_RIDGE;South-Central Mid-Atlantic Ridge;Dorsale mdio-atlantique Sud-centre ;Dorsale medio-atlantica centro-meridionale;Dorsal sur-central del Atlntico medio;Sd-Zentraler Mittelatlantischer Rcken ;Poіudniowy Grzbiet rodkowoatlantycki;;Южно-Атлантический хребет;;;x
CENTRAL_MID_ATLANTIC_RIDGE;Central Mid-Atlantic Ridge;Dorsale mdio-atlantique centre ;Dorsale medio-atlantica centrale;Dorsal central del Atlntico medio;Zentral- Mittelatlantischer Rcken;rodkowy Grzbiet rodkowoatlantycki;;Центральный Атлантический хребет;;;x
AREA_ALEUTIANS;Aleutians;Aloutes;Aleutine;Aleutianas;Aleutian;Aleuty;;Алеутские о-ва;;;X
AREA_CAROLINES;Marshall Chain;Carolines;Coralline;Carolinas;Karolinen;Karoliny;;Маршаллова гряда;;;X
AREA_CENTRAL_PHILIPPINE_SEA;Central Philippine Sea;Mer centrale des Philippines;Mar delle Filippine centrale;Mar de Filipinas central;Zentral-Philippinisches Meer;rodkowe Morze Filipiskie;;Центральное Филиппинское море;;;X
AREA_COAST_OF_CEYLON;Coast of Ceylon;Cte de Ceylan;Costa di Ceylon;Costa de Ceiln;Kste von Ceylon ;Wybrzeїe Cejlonu;;Побережье Цейлона;;;X
AREA_COAST_OF_KAMCHATKA;Coast of Kamchatka;Cte de Kamchatka;Costa del Kamchatka;Costa de Kamchatka;Kste von Kamchatka;Wybrzeїe Kamczatki;;Побережье Камчатки;;;X
AREA_EAST_BAY_OF_BENGAL;East Bay of Bengal;Baie orientale du Bengale;Baia del Bengala orientale;Golfo de Bengala oriental;Ost-Bucht von Bengalen;Wschodnia Zatoka Bengalska;;Восточный Бенгальский залив;;;X
AREA_EAST_BERING_SEA;East Bering Sea;Mer orientale de Bring;Mar di Bering orientale;Mar de Bering oriental;Beringmeer Ost;Wschodnie Morze Beringa;;Восточное Берингово море;;;X
AREA_EAST_MARIANA_BASIN;East Mariana Basin;Bassin oriental des les Mariannes;Bacino della Mariana orientale;Cuenca de las Marianas orientales;Marianabecken Ost;Wschodni Basen Mariaski;;Восточно-Марианская котловина;;;X
AREA_EAST_SEA_OF_OKHOTSK;East Sea of Okhotsk;Mer orientale dOkhotsk ;Mar di Okhotsk orientale;Mar de Ojotsk oriental;Ostmeer von Okhotsk;Wschodnie Morze Ochockie;;Восточное Охотское море;;;X
AREA_GULF_OF_ALASKA;Gulf of Alaska;Golfe de lAlaska;Golfo di Alaska;Golfo de Alaska;Golf von Alaska;Zatoka Alaska;;Залив Аляска;;;X
AREA_HAWAIIAN_RISE;Hawaiian Rise;Cte hawaenne;Promontorio delle Hawaii;Faralln de Hawai;Hawaiische Erhebung;Grzbiet Hawajski;;Гавайский хребет;;;X
AREA_JAVA_TRENCH;Java Trench;Fosse de Java;Fossa di Giava;Fosa de Java;Java-Graben;Rw Jawajski;;Зондский желоб;;;X
AREA_MARIANA_TRENCH;Mariana Trench;Fosse des les Mariannes;Fossa della Marianne;Fosa de las Marianas;Marianagraben;Rw Mariaski;;Марианский желоб;;;X
AREA_MID_PACIFIC_MOUNTAINS;Mid-Pacific Mountains;Monts Mdio-pacifiques;Montagne del medio-Pacifico;Montaas del Pacfico medio;Mittel-Pazifische Berge;Wzniesienie rodkowopacyficzne;;Срединно-Тихоокеанские горы;;;X
AREA_NINETYEAST_RIDGE;Ninetyeast Ridge;Dorsale de Ninetyeast;Dorsale di Ninetyeast ;Dorsal del Meridiano Noventa Este;Ninetyeast Rcken;Grzbiet Wschodnioindyjski;;Восточно-индийский хребет;;;X
AREA_NORTH_NORTHEAST_PACIFIC_BASIN;North Northeast Pacific Basin;Bassin du Pacifique Nord-nord-est ;Bacino del Pacifico nord-est ;Cuenca septentrional del noreste del Pacfico;Pazifikbecken Nord-Nordost ;Wschodni Basen Pіnocnopacyficzny;;Север Северо-восточной котловины;;;X
AREA_NORTHWEST_PACIFIC_BASIN;Northwest Pacific Basin;Bassin du Pacifique Nord-ouest ;Bacino del Pacifico nord-ovest;Cuenca del noroeste del Pacfico;Pazifikbecken Nordwest;Zachodni Basen Pіnocnopacyficzny;;Северо-западная котловина;;;X
AREA_RYUKYUS;Ryukyus;Ryukyus;Ryukyus;Ryukyu;Ryukyus;Wyspy Riukiu;;о-ва Рюкю (Нансей);;;X
AREA_SOUTH_SEA_OF_OKHOTSK;South Sea of Okhotsk;Mer mridionale dOkhotsk ;Mar di Okhotsk meridionale;Mar de Ojotsk meridional;Sdmeer von Okhotsk;Poіudniowe Morze Ochockie;;Южное Охотское море;;;X
AREA_TIMOR_SEA;Timor Sea;Mer de Timor;Mar di Timor;Mar de Timor;Timormeer;Morze Timor;;Тиморское море;;;X
AREA_WEST_BAY_OF_BENGAL;West Bay of Bengal;Baie occidentale du Bengale;Baia del Bengala occidentale;Golfo de Bengala occidental;West-Bucht von Bengalen;Zachodnia Zatoka Bengalska;;Западный Бенгальский залив;;;X
AREA_WEST_BERING_SEA;West Bering Sea;Mer occidentale de Bring;Mar di Bering occidentale;Mar de Bering occidental;Beringmeer West;Zachodnie Morze Beringa;;Западное Берингово море;;;X
AREA_WEST_COAST_OF_AUSTRALIA;West Coast of Australia;Cte ouest de lAustralie;Costa occidentale dell'Australia;Costa occidental de Australia;Westkste Australiens;Zachodnie Wybrzeїe Australii;;Западное побережье Австралии;;;X
AREA_WEST_COAST_OF_MEXICO;West Coast of Mexico;Cte ouest du Mexique;Costa occidentale del Messico;Costa occidental de Mxico;Westkste Mexikos;Zachodnie Wybrzeїe Meksyku;;Западный Мексиканский залив;;;X
AREA_WEST_COAST_OF_THE_UNITED_STATES;West Coast of the United States;Cte ouest des Йtats-Unis;Costa occidentale USA;Costa occidental de los Estados Unidos;Westkste der Vereinigten Staaten;Zachodnie Wybrzeїe Stanw Zjednoczonych;;Западное побережье США;;;X
AREA_WEST_SEA_OF_OKHOTSK;West Sea of Okhotsk;Mer occidentale dOkhotsk;Mar di Okhotsk occidentale;Mar de Ojotsk occidental;Westmeer von Okhotsk;Zachodnie Morze Ochockie;;Западное Охотское море;;;X
AREA_YELLOW_SEA;Yellow Sea;Mer Jaune;Mar Giallo;Mar Amarillo;Gelbes Meer;Morze Їіte;;Жёлтое море;;;X
AREA_ATLANTIC_INDIAN_RIDGE;Atlantic-Indian Ridge;Dorsale Atlantique-Indien;Dorsale atlantico-indiana;Dorsal del Atlntico-Нndico;Atlantisch-Indischer Rcken;Grzbiet Arabsko-Indyjski;;Африканско-Антарктический хребет;;;X
AREA_COAST_OF_SOUTH_AFRICA;Coast of South Africa;Cte dAfrique du Sud;Costa del Sudafrica;Costa meridional de Бfrica;Sdafrikanische Kste;Poіudniowe Wybrzeїe Afryki;;Побережье Южной Африки;;;X
AREA_FIJI_BASIN;Fiji Basin;Bassin des les Fiji;Bacino delle Figi;Cuenca de las Fiji;Fiji-Becken;Basen Fidїi;;Котловина Фиджи;;;X
AREA_GILBERTS;Gilberts;Iles Gilbert;Gilberti;Islas Gilbert;Gilberts;Wyspy Gilberta;;Острова Гилберта;;;X
AREA_LINE_ISLANDS;Line Islands;Iles de Line;Isole equatoriali;Islas de Kiribati;Line Inseln;Wyspy Line;;о-ва Лайн;;;X
AREA_MASCARENE_PLATEAU;Mascarene Plateau;Plateau de Mascarene;Altopiano delle Mascarente;Meseta mascarea;Mascarene-Plateau;Pіaskowyї Maskareski;;Маскаренское поднятие;;;X
AREA_MID_INDIAN_RIDGE;Mid-Indian Ridge;Dorsale mdio-indienne;Dorsale medio-indiana;Dorsal del Нndico medio;Mittelindischer Rcken;Grzbiet rodkowoindyjski;;Центрально-Индийский хребет;;;X
AREA_NORTH_ARABIAN_SEA;North Arabian Sea;Mer dOman septentrionale;Mar d'Arabia settentrionale;Mar Arbigo septentrional;Nordarabisches Meer;Pіnocne Morze Arabskie;;Северное Аравийское море;;;X
AREA_NORTH_EAST_PACIFIC_OCEAN;North East Pacific Ocean; Ocan Pacifique Nord-est;Oceano Pacifico nord-orientale;Noreste del Ocano Pacfico;Pazifischer Ozean Nordost ;Pіnocno-wschodni Pacyfik;;Северо-восточный Тихий океан;;;X
AREA_NORTH_MOZAMBIQUE_CHANNEL;North Mozambique Channel;Nord du Canal du Mozambique;Canale del Mozambico settentrionale;Canal de Mozambique septentrional;Mosambik-Kanal Nord;Kanaі Mozambicki;;Северный Мозамбикский пролив;;;X
AREA_NORTHEAST_COAST_OF_MADAGASCAR;Northeast Coast of Madagascar;Nord-est de la Cte de Madagascar;Costa del Madagascar nord-orientale;Costa noreste de Madagascar;Nordostkste Madagaskars;Pіnocno-wschodnie Wybrzeїe Madagaskaru;;Северо-восточное побережье Мадагаскара;;;X
AREA_SOUTH_ARABIAN_SEA;South Arabian Sea;Mer dOman mridionale;Mar d'Arabia meridionale;Mar Arbigo meridional;Sdarabisches Meer;Poіudniowe Morze Arabskie;;Южное Аравийское море;;;X
AREA_SOUTH_EAST_PACIFIC_OCEAN;South East Pacific Ocean;Ocan Pacifique Sud-est ;Oceano Pacifico sud-orientale;Sureste del Ocano Pacfico;Pazifischer Ozean Sdost;Poіudniowo-wschodni Pacyfik;;Юго-восточный Тихий океан;;;X
AREA_SOUTH_MOZAMBIQUE_CHANNEL;South Mozambique Channel;Sud du Canal du Mozambique;Canale del Mozambico meridionale;Canal de Mozambique meridional;Mosambik-Kanal Sd;Poіudniowy Kanaі Mozambicki;;Южный Мозамбикский пролив;;;X
AREA_SOUTHEAST_COAST_OF_MADAGASCAR;Southeast Coast of Madagascar;Sud-est de la Cte de Madagascar;Costa del Madagascar sud-orientale;Costa sureste de Madagascar;Sdostkste Madagaskars;Poіudniowo-wschodnie Wybrzeїe Madagaskaru;;Юго-восточное побережье Мадагаскара;;;X
AREA_SOUTHEAST_INDIAN_OCEAN;Southeast Indian Ocean;Ocan indien Sud-est ;Oceano Indiano sud-orientale;Sureste del Ocano Нndico;Indischer Ozean Sdost;Poіudniowo-wschodni Ocean Indyjski;;Юго-восточный Индийский океан;;;X
AREA_EAST_COST_OF_NEW_ZEALAND;East Cost of New Zealand;Cte est de la Nouvelle-Zlande;Costa della Nuova Zelanda orientale;Costa oriental de Nueva Zelanda;Ostkste Neuseelands;Wschodnie Wybrzeїe Nowej Zelandii;;Восточное побережье Новой Зеландии;;;X
AREA_NORTH_SOUTHEAST_PACIFIC_OCEAN;North Southeast Pacific Ocean;Ocan Pacifique Nord-sud-est ;Oceano Pacifico sud-orientale del nord;Norte del sureste del Pacfico;Pazifischer Ozean Nord-Sdost;Pіnocna Cz Poіudniowo-Wschodniego Pacyfiku;;Север Юго-восточного Тихого океана;;;X
AREA_SOUTH_SOUTHEAST_PACIFIC_OCEAN;South Southeast Pacific Ocean;Ocan Pacifique Sud-sud-est ;Oceano Pacifico sud-orientale del sud;Sur del sureste del Pacfico;Pazifischer Ozean Sd-Sdost;Poіudniowa Cz Poіudniowo-Wschodniego Pacyfiku;;Юг Юго-восточного Тихого океана;;;X
AREA_SOUTHEAST_PACIFIC_BASIN;Southeast Pacific Basin;Bassin du Pacifique Sud-est ;Bacino del Pacifico sud-orientale;Cuenca del sureste del Pacfico;Pazifisches Becken Sdost;Wschodni Basen Poіudniowopacyficzny;;Юго-восточная котловина;;;X
AREA_SOUTHWEST_PACIFIC_BASIN;Southwest Pacific Basin; Bassin du Pacifique Sud-ouest;Bacino del Pacifico sud-ovest;Cuenca del suroeste del Pacfico;Pazifisches Becken Sdwest;Zachodni Basen Poіudniowopacyficzny;;Юго-западная котловина;;;X
AREA_WEST_COAST_OF_CENTRAL_AMERICA;West Coast of Central America;Cte ouest dAmrique centrale;Costa ovest dell'America centrale;Costa occidental de Amrica Central;Westkste Zentralamerikas;Zachodnie Wybrzeїe Ameryki rodkowej;;Западное побережье Центральной Америки;;;X
AREA_WEST_COAST_OF_CHILE;West Coast of Chile;Cte ouest du Chili;Costa occidentale del Cile;Costa occidental de Chile;Westkste Chiles;Zachodnie Wybrzeїe Chile;;Западное побережье Чили;;;X
AREA_WEST_COAST_OF_PERU;West Coast of Peru;Cte ouest du Prou;Costa occidentale del Per;Costa occidental de Per;Westkste Perus;Zachodnie Wybrzeїe Peru;;Западное побережье Перу;;;X
AREA_HORN_OF_AFRICA;Horn of Africa;Corne de lAfrique;Corno d'Africa;Cuerno de Бfrica;Horn von Afrika;Przyl№dek Horn;;Африканский Рог;;;x
AREA_COAST_OF_ANGOLA_NAMIBIA;Coast of Angola-Namibia;Cte de lAngola-Namibie;Costa dell'Angola-Namibia;Costa de Angola-Namibia;Kste von Angola/Namibia;Wybrzeїe Angoli-Namibii;;Побережье Анголы-Намибии;;;X
AREA_ANGOLA_PLAIN;Angola Plain;Plaine angolienne;Pianura dell'Angola;Llanura de Angola;Angola Ebene;Rwnina Angolska;;Ангольская равнина;;;X
AREA_ARGENTINE_PLAIN;Argentine Plain;Plaine argentine;Piano dell'Agentina;Llanura argentina;Argentinische Ebene;Rwnina Argentyska;;Аргентинская равнина;;;X
